player,tds_pid,gender,recruit_year,position,state,club,high_school,club_league_inferred,college,college_division,verified_signing
Camryn Dillingham,171934,female,2027,F,CA,Davis Legacy,,ECNL Regional League,UCLA,ncaa_d1,
Brianna Diminich,171000,female,2027,D,NY,East Meadow SC,,ECNL Regional League,Sacred Heart,ncaa_d1,
Julia Dinkin,178969,female,2027,F,NY,World Class FC,,ECNL Regional League,Queens (N.C.),ncaa_d1,
Chloe Dishner,169645,female,2027,MF,TN,FC Alliance (TN),Science Hill,GLA N1,East Tennessee State,ncaa_d1,
Paige Dixon,175224,female,2027,MF,CA,South Valley Surf,,SoCal,Temple,ncaa_d1,
Marie-Kristine Djacga,153088,female,2027,D,CA,De Anza Force SC,,MLS Next AD,Harvard,ncaa_d1,
Makenzie Dockery,163139,female,2027,D,VA,Virginia Development Academy,,USL Youth,George Washington,ncaa_d1,
Ashley Dodson,164587,female,2027,MF,CA,Mustang SC,San Ramon Valley,ECNL Regional League,Boston College,ncaa_d1,
Roslyn Doherty,170881,female,2027,MF,MO,St. Louis Scott Gallagher,Cor Jesu Academy,The National League,Saint Louis,ncaa_d1,
Maddie Dolan,175940,female,2027,D,VA,Arlington SA,,,Davidson,ncaa_d1,
Arianna Dominguez,169022,female,2027,MF,CA,LA Breakers FC,,ECNL Regional League,Pepperdine,ncaa_d1,
Sophia Dommert,169843,female,2027,D,GA,Atlanta Fire United SA,,,Brown,ncaa_d1,
Quinlan Donahue,163026,female,2027,D,NJ,PDA,Montgomery,ECNL Regional League,Rutgers,ncaa_d1,
Grey Donsbach,178536,female,2027,F,WA,Seattle Reign,,,Colorado College,ncaa_d1,
Addison Doria,177659,female,2027,D,CA,Pateadores SC,,ECNL Regional League,Nevada,ncaa_d1,
Brooks Dority,173958,female,2027,MF,NC,Charlotte Soccer Academy,,South Atlantic Premier,Kansas,ncaa_d1,
Tatum Douglas,163234,female,2027,GK,MO,Missouri Rush,Whitfield,ECNL Regional League,Fordham,ncaa_d1,
Ashlyn Doyle,177432,female,2027,D,ON,Pickering FC,,,Troy,ncaa_d1,
Liberty Drago,176570,female,2027,D,CA,Slammers FC,,SoCal,Long Beach State,ncaa_d1,
Haley Drake,178968,female,2027,F,NY,WNY Flash,,ECNL Regional League,Davidson,ncaa_d1,
Norah Duckett,177834,female,2027,MF,VA,Loudoun SC Academy,,MLS Next AD,VCU,ncaa_d1,
Delainey Duggan,162380,female,2027,D,VA,Virginia Development Academy,Tuscarora,USL Youth,Buffalo,ncaa_d1,
Rowan Dull,175620,female,2027,D,VA,Beach FC (VA),,VPSL N1 (Virginia),Old Dominion,ncaa_d1,
Aubree Dunn,170033,female,2027,D,CA,San Juan SC,,ECNL Regional League,UC Davis,ncaa_d1,
Danielle Dunn,162552,female,2027,F,UT,Wasatch SC,,MLS Next AD,Air Force,ncaa_d1,
Ella Dusenberry,163101,female,2027,D,OH,Ohio Premier,,ECNL Regional League,Iowa,ncaa_d1,
Samantha Dutrow,152967,female,2027,D,VA,Virginia Development Academy,Woodbridge,USL Youth,Seton Hall,ncaa_d1,
Rachel Dwek,175117,female,2027,D,NJ,Match Fit Academy FC,Kent Place School,EDP Soccer,Lafayette,ncaa_d1,
Caelyn Dyer,165585,female,2027,D,CA,Pleasanton Rage,Notre Dame High School,USL W League,William & Mary,ncaa_d1,
Kylee Dziubinski,169850,female,2027,MF,TX,Sting Royal,,,Loyola Marymount,ncaa_d1,
Kennedy Ebben,157306,female,2027,D,WI,FC Wisconsin,Kimberly,ECNL Regional League,Utah,ncaa_d1,
Jocee Eddy,175551,female,2027,MF,UT,Wasatch SC,,MLS Next AD,Utah Tech,ncaa_d1,
Leah Edler,144060,female,2027,MF,TX,Sting Black,Walnut Grove High School,,Louisiana Tech,ncaa_d1,
Delani Edling,177303,female,2027,F,MO,KC Athletics,,,North Alabama,ncaa_d1,
Kate Edrington,176671,female,2027,D,AZ,Utah Royals FC,,,Akron,ncaa_d1,
Avery Edson,174922,female,2027,D,CA,Mtn. View Los Altos SC,,,Hawaii,ncaa_d1,
Madi Eguia,175252,female,2027,MF,CA,Slammers FC HB Koge,,,Tulsa,ncaa_d1,
Maxim Ellyson,176922,female,2027,D,QC,CF Montreal,,MLS Next HD,Oklahoma State,ncaa_d1,
Alyssa Emo,164877,female,2027,D,KS,KC Athletics,,,Arkansas,ncaa_d1,
Allie Emswiler,165919,female,2027,D,PA,Beadling SC,Eden Christian Academy,GLA N1,Mississippi State,ncaa_d1,
Maya Engel,154744,female,2027,D,VA,Virginia Development Academy,Independence High School,USL Youth,Notre Dame,ncaa_d1,
Olivia Enright,175201,female,2027,D,MO,St. Louis Development Academy,Francis Howell,MLS Next AD,Bellarmine,ncaa_d1,
Alison Ernst,1031116,female,2027,F,MI,Michigan Hawks,Northville,,Tennessee,ncaa_d1,
Danielle-Liz Esaka,173799,female,2027,D,PA,Penn Fusion,,,Yale,ncaa_d1,
Nia Etienne,176212,female,2027,F,FL,Sunrise Surf,,,Florida Atlantic,ncaa_d1,
Parker Evans,166814,female,2027,D,OH,Ohio Elite Soccer Academy,,,Iowa,ncaa_d1,
Marley Everett,174839,female,2027,D,KS,Union KC Soccer Club,,Central States N1,Seattle,ncaa_d1,
Savanna Facer,169699,female,2027,GK,UT,Utah Celtic FC,,Elite Academy League,BYU,ncaa_d1,
Giselle Falcon,159287,female,2027,MF,MD,Bethesda SC,,USL League Two,South Carolina,ncaa_d1,
Mila Falcone,176216,female,2027,F,MA,FC Stars of Massachusetts,,,New Hampshire,ncaa_d1,
Sienna Fallone,163074,female,2027,MF,NY,Rochester NYFC (RNYFC),,,Dartmouth,ncaa_d1,
Bryson Fankam,176881,female,2027,MF,NM,New Mexico Soccer Academy,,MLS Next AD,Boise State,ncaa_d1,
Hailey Fashinpaur,159354,female,2027,MF,OH,Internationals SC (OH),,GLA N1,Michigan State,ncaa_d1,
Kayla Faulk,174339,female,2027,F,AZ,Utah Royals FC,,,Northern Arizona,ncaa_d1,
Brylee Faulkner,177420,female,2027,MF,TN,Chattanooga Red Wolves,,ECNL Regional League,Tennessee Tech,ncaa_d1,
Brynn Faulkner,177729,female,2027,F,CA,Mustang SC,,ECNL Regional League,Fresno State,ncaa_d1,
Savannah Fedulchak,174513,female,2027,D,MI,Michigan Hawks,,,Eastern Michigan,ncaa_d1,
Daniela Feria-Estrada,173252,female,2027,MF,BC,Vancouver Whitecaps,,MLS Next HD,Arizona State,ncaa_d1,
Leah Fernald,162153,female,2027,MF,VA,Virginia Development Academy,Gainesville High School,USL Youth,St. John's,ncaa_d1,
Gabrielle Ferraro,151534,female,2027,MF,CA,San Juan SC,,ECNL Regional League,Duke,ncaa_d1,
Madison Ferroni,166109,female,2027,GK,PA,FC Delco,Pennsbury,ECNL Regional League,DePaul,ncaa_d1,
Bailey Fetter,175431,female,2027,F,AZ,SC del Sol,,MLS Next AD,Arizona,ncaa_d1,
Addison Fife,152125,female,2027,F,MI,Michigan Hawks,Ann Arbor Skyline,,Michigan,ncaa_d1,
Caroline Fike,177771,female,2027,D,GA,Concorde Fire SC,,,Elon,ncaa_d1,
Rhyse Filip,162244,female,2027,MF,IL,Chicago Inter,,,Michigan State,ncaa_d1,
Presleigh Finkbiner,176074,female,2027,D,PA,Reading Rage Surf,,National Academy League,Temple,ncaa_d1,
Kailyn Fitzgerald,165904,female,2027,F,NJ,Match Fit Academy FC,,EDP Soccer,Army,ncaa_d1,
Kenley Fletcher,173756,female,2027,F,MA,Scorpions SC,,ECNL Regional League,Stetson,ncaa_d1,
Carolina Flores,163334,female,2027,GK,TX,San Antonio City SC,,ECNL Regional League,Incarnate Word,ncaa_d1,
Julia Ford,178534,female,2027,D,NJ,PDA,,ECNL Regional League,Louisiana,ncaa_d1,
Xaida Ford,175362,female,2027,F,AZ,Phoenix Rising FC,,The National League,Gonzaga,ncaa_d1,
Teagan Forde,175785,female,2027,F,MA,Select SC,,,New Hampshire,ncaa_d1,
Mia Forney,163102,female,2027,F,PA,HEX FC,Central Bucks East,EDP Soccer,Maryland,ncaa_d1,
Anne Fowler,162773,female,2027,GK,IL,FC United (IL),,NISL N1 (Chicago),Penn State,ncaa_d1,
Alexis Fragnito,168349,female,2027,F,NY,Syracuse Development Academy,Marcellus,MLS Next AD,Penn State,ncaa_d1,
Marley Francis,170024,female,2027,D,UT,La Roca FC,,ECNL Regional League,Utah Tech,ncaa_d1,
Armida Frankini,149072,female,2027,F,CA,Beach FC (CA),St. Monica Academy,VPSL N1 (Virginia),Brown,ncaa_d1,
Zoe Franks,178638,female,2027,GK,NY,SUSA FC Academy,,ECNL Regional League,VCU,ncaa_d1,
Payton Fraser,176158,female,2027,D,CA,Eagles SC (CA),,ECNL Regional League,Utah State,ncaa_d1,
Marleigh Frazier,169657,female,2027,GK,TN,FC Alliance (TN),,GLA N1,Cincinnati,ncaa_d1,
Maddie Freeman,164757,female,2027,GK,CA,Fram Soccer Club,,SoCal,Texas,ncaa_d1,
Juliana Friedrichsen,166427,female,2027,D,CO,IMG Academy,IMG Academy,MLS Next AD,Pacific,ncaa_d1,
Shaylee Fuell,174915,female,2027,F,AZ,FC Tucson,,USYS Elite 64,Gonzaga,ncaa_d1,
Hayden Galasso,178862,female,2027,F,NJ,SJEB FC,,ECNL Regional League,Longwood,ncaa_d1,
Claire Gallagher,173422,female,2027,D,IL,FC United (IL),,NISL N1 (Chicago),Minnesota,ncaa_d1,
Elihanna Gallegos,162571,female,2027,F,CA,Silicon Valley Soccer Association,,,Oregon,ncaa_d1,
Kaitlyn Gallo,176571,female,2027,F,ON,Pickering FC,,,Vermont,ncaa_d1,
Ava Galvan,169731,female,2027,MF,CA,Rebels Soccer Club,Bonita Vista,ECNL Regional League,San Diego,ncaa_d1,
Payton Gambs,170616,female,2027,D,CA,Mustang SC,San Ramon Valley,ECNL Regional League,Nevada,ncaa_d1,
Julianna Gandarillas,178634,female,2027,MF,NY,Long Island Slammers,,MLS Next AD,LIU,ncaa_d1,
Landry Gannon,163016,female,2027,MF,TX,Solar Soccer Club,Aubrey,Red River N1,Texas,ncaa_d1,
Caitlin Gano,163111,female,2027,F,FL,Tampa Bay United,,FCL N1 (Florida),The Citadel,ncaa_d1,
Maren Gansner,174755,female,2027,MF,MO,Lou Fusz Athletic,,MLS Next AD,Saint Louis,ncaa_d1,
Charli Gantt,163018,female,2027,F,AL,Alabama FC,,ECNL Regional League,Lipscomb,ncaa_d1,
Alexandra Garceau,178529,female,2027,MF,FL,DME Academy,,National Academy League,Presbyterian,ncaa_d1,
Hannah Garcia,164474,female,2027,D,CA,Mtn. View Los Altos SC,,,Pepperdine,ncaa_d1,
Caroline Garinger,164878,female,2027,MF,NE,Gretna Elite Academy,,ECNL Regional League,South Dakota State,ncaa_d1,
Gabriella Garofalo,167572,female,2027,D,NJ,Match Fit Academy FC,Shore Regional,EDP Soccer,Iona University,ncaa_d1,
Sophie Garrett,169837,female,2027,MF,KY,Racing Louisville FC Academy,Brown,USL W League,USC Upstate,ncaa_d1,
Ashlynn Garry,174761,female,2027,F,AZ,Phoenix Rising FC,,The National League,Oregon State,ncaa_d1,
Aubry Gates,169974,female,2027,F,TN,Tennessee Soccer Club,,ECNL Regional League,Kansas State,ncaa_d1,
Demetra Gatzulis,166633,female,2027,MF,IL,Chicago Inter,,,DePaul,ncaa_d1,
Macey Gaunt,165852,female,2027,D,CA,San Juan SC,Oak Ridge,ECNL Regional League,Loyola Marymount,ncaa_d1,
Kinsey Genewich,174682,female,2027,MF,CA,City SC,,SoCal,UC Santa Barbara,ncaa_d1,
Eloise Gerson,165996,female,2027,MF,PA,FC Delco,,ECNL Regional League,Cornell,ncaa_d1,
Ava Gertz,178966,female,2027,F,IL,Rockford Raptors,,ECNL Regional League,Indiana State,ncaa_d1,
Lily Getman,176079,female,2027,MF,NC,Wilmington Hammerheads FC,,ECNL Regional League,Army,ncaa_d1,
Kate Gibson,175031,female,2027,MF,KS,Sporting Blue Valley,,MLS Next AD,Mississippi,ncaa_d1,
Addison Gick,178393,female,2027,D,OH,Cincinnati United Soccer Club,,The National League,Northern Kentucky,ncaa_d1,
Adrianna Giese,175339,female,2027,MF,BC,Vancouver Whitecaps,,MLS Next HD,SMU,ncaa_d1,
Brielle Gilbert,177477,female,2027,F,MO,Missouri Rush,,ECNL Regional League,Louisville,ncaa_d1,
Lidia Gilch,165517,female,2027,MF,PA,FC Delco,Pennington School,ECNL Regional League,Colgate,ncaa_d1,
Blake Gilkey,166150,female,2027,D,TX,Austin Sting,Cedar Park,,Arkansas,ncaa_d1,
Madison Gill,171696,female,2027,MF,PA,Keystone FC,East Pennsboro,EDP Soccer,NJIT,ncaa_d1,
Grace Gillette,178409,female,2027,MF,NY,New York SC,,MLS Next AD,Cleveland State,ncaa_d1,
Lucia Gillin,178257,female,2027,MF,VA,Fairfax Virginia Union,,USL Youth,American,ncaa_d1,
Peyton Gillis,149376,female,2027,GK,KS,KC Athletics,Blue Valley Southwest,,Nebraska,ncaa_d1,
Lilah Gilmore,178717,female,2027,D,PA,Reading Rage Surf,,National Academy League,Temple,ncaa_d1,
Ella Giordano,163199,female,2027,MF,NY,East Meadow SC,,ECNL Regional League,Iona University,ncaa_d1,
Sophia Giordano,165024,female,2027,F,NJ,Cedar Stars Academy - Bergen,Mount St. Dominic Academy,MLS Next HD,New Hampshire,ncaa_d1,
Addison Girard,163205,female,2027,MF,CT,Oakwood SC,,MLS Next AD,Fairfield,ncaa_d1,
Audrey Glover,143608,female,2027,F,CA,San Juan SC,Franklin,ECNL Regional League,Portland,ncaa_d1,
Emma Goglia,154118,female,2027,D,RI,NEFC,Mount Hope,MLS Next AD,Boston College,ncaa_d1,
Ellyana Goins,179073,female,2027,F,OH,Ohio Elite Soccer Academy,,,East Carolina,ncaa_d1,
Reese Goltara,175259,female,2027,D,CA,Legends FC,,ECNL Regional League,UC Riverside,ncaa_d1,
Addilyn Gonzalez,177851,female,2027,MF,TX,FC Dallas,,MLS Next HD,Texas State,ncaa_d1,
Bridget Gooch,174102,female,2027,F,TX,FC Dallas,,MLS Next HD,Oklahoma,ncaa_d1,
Julia Goodman,167037,female,2027,D,FL,Tampa Bay United,Holy Names,FCL N1 (Florida),The Citadel,ncaa_d1,
Natalie Goodwin,174545,female,2027,D,CA,So Cal Blues,,SoCal,Lehigh,ncaa_d1,
McKenna Gorny,178544,female,2027,D,CT,Connecticut FC,,,Holy Cross,ncaa_d1,
Zada Goslee,171777,female,2027,D,NY,World Class FC,,ECNL Regional League,Stony Brook,ncaa_d1,
Vada Goss,174338,female,2027,GK,WI,FC United (IL),,NISL N1 (Chicago),Saint Louis,ncaa_d1,
Emmy Gotshall,171908,female,2027,MF,CA,Santa Rosa United,Casa Grande,ECNL Boys,Army,ncaa_d1,
Grier Gowdy,172944,female,2027,F,CA,De Anza Force SC,,MLS Next AD,West Virginia,ncaa_d1,
Molly Grady,178410,female,2027,MF,OH,Ambassadors FC (OH),,GLA N1,Dayton,ncaa_d1,
Natalie Gram,163300,female,2027,GK,WA,Eastside FC,,ECNL Regional League,Gonzaga,ncaa_d1,
Audrey Grandinetti,166390,female,2027,MF,MA,NEFC,,MLS Next AD,Quinnipiac,ncaa_d1,
Kendall Grate,177689,female,2027,F,MN,Minnesota Thunder Academy,,ECNL Regional League,Omaha,ncaa_d1,
Briana Green,169661,female,2027,D,VA,Virginia Development Academy,,USL Youth,George Mason,ncaa_d1,
Brenna Gregorski,144059,female,2027,MF,CT,FC Stars of Massachusetts,Glastonbury,,Colorado,ncaa_d1,
Clare Greisen,172886,female,2027,F,CT,World Class FC,,ECNL Regional League,Northwestern,ncaa_d1,
Payton Grex,165551,female,2027,MF,AZ,Utah Royals FC - AZ,Arizona College Preparatory,,Iowa State,ncaa_d1,
Reese Griffin,174696,female,2027,D,ON,Burlington Youth Soccer,,,Massachusetts-Lowell,ncaa_d1,
Khloe Griffith,151475,female,2027,F,TX,Dallas Texans,Prosper,ECNL Regional League,Louisiana Tech,ncaa_d1,
Chloe Griswell,163020,female,2027,MF,TX,Solar Soccer Club,,Red River N1,Duke,ncaa_d1,
Anna Groseibl,163090,female,2027,D,NJ,PDA,Blair Academy,ECNL Regional League,Memphis,ncaa_d1,
Louise Guidugli,163013,female,2027,F,OH,Ohio Elite Soccer Academy,,,Alabama,ncaa_d1,
Jordynn Gunn,163276,female,2027,D,GA,Tophat SC,,,Bowling Green,ncaa_d1,
Addison Guskey,177058,female,2027,D,IL,Eclipse Select (IL),Neuqua Valley,NISL N1 (Chicago),Northeastern,ncaa_d1,
Paytin Guyton,169429,female,2027,F,CA,Lamorinda SC,Bullard,MLS Next AD,Dartmouth,ncaa_d1,
Jordan Gwynn,170436,female,2027,F,CA,City SC,Mount Carmel,SoCal,Seattle,ncaa_d1,
Isabelle Haag,167613,female,2027,D,PA,Penn Fusion,,,Delaware,ncaa_d1,
Brooke Hacker,177749,female,2027,F,CT,FSA FC United,Farmington,,Lafayette,ncaa_d1,
Jacy Hackler,163147,female,2027,F,KS,KC Athletics,,,Kansas,ncaa_d1,
Mia Hageman,175242,female,2027,F,CT,Oakwood SC,,MLS Next AD,Central Connecticut,ncaa_d1,
Adeline Hahn,177841,female,2027,F,TX,Kernow Storm FC,,Frontier Premier League,UTEP,ncaa_d1,
Shaylie Haij,169704,female,2027,MF,OR,Portland Thorns Academy,,,Boise State,ncaa_d1,
Aaliyah Hajjar,178424,female,2027,MF,NH,Seacoast United,,MLS Next AD,Merrimack,ncaa_d1,
Avery Halada,160027,female,2027,D,CA,De Anza Force SC,,MLS Next AD,St. Mary's (CA),ncaa_d1,
Stella Hall,178336,female,2027,F,CA,Mtn. View Los Altos SC,,,Alabama,ncaa_d1,
Sofia Cifra Hallberg,175420,female,2027,MF,FL,Florida United SC,,,Bowling Green,ncaa_d1,
Kelsey Hallock,178412,female,2027,MF,NJ,PDA,,ECNL Regional League,Stetson,ncaa_d1,
Lenah Ham,175009,female,2027,MF,MD,Maryland United FC,,ECNL Regional League,Old Dominion,ncaa_d1,
Kenadi Hammontree,178403,female,2027,F,CA,Slammers FC,,SoCal,Sacramento State,ncaa_d1,
Alyssa Hammoud,163098,female,2027,F,NJ,PDA,Pingry School,ECNL Regional League,Northeastern,ncaa_d1,
Alexandra Han,162385,female,2027,D,TX,Solar Soccer Club,Greenhill School,Red River N1,Virginia,ncaa_d1,
Yuna Han,172327,female,2027,D,UT,Utah Celtic FC,,Elite Academy League,BYU,ncaa_d1,
Gianna Hanf,163103,female,2027,MF,NJ,Match Fit Academy FC,Northern Burlington Regional,EDP Soccer,North Carolina,ncaa_d1,
Ellie Hannis,177663,female,2027,MF,MO,St. Louis Scott Gallagher,,The National League,Illinois State,ncaa_d1,
Skylar Hansen,163191,female,2027,MF,VA,Virginia Development Academy,,USL Youth,Ohio State,ncaa_d1,
Tatum Harig,174893,female,2027,D,TX,Solar Soccer Club,Grapevine,Red River N1,Louisville,ncaa_d1,
Kellan Harrington,177323,female,2027,D,VA,Northern Virginia Alliance,,MLS Next HD,Cleveland State,ncaa_d1,
Dyllan Harris,177668,female,2027,D,CA,Slammers FC,,SoCal,San Francisco,ncaa_d1,
Emma Harrison,178341,female,2027,D,PA,SJEB FC,,ECNL Regional League,Rider,ncaa_d1,
Mia Harrison,152979,female,2027,D,CA,San Diego Surf,,ECNL Regional League,St. Mary's (CA),ncaa_d1,
Blair Hartman,172051,female,2027,MF,KY,Racing Louisville FC Academy,South Oldham,USL W League,Cleveland State,ncaa_d1,
Charley Hassenrik,160373,female,2027,F,MI,Midwest United FC,Grand Rapids Christian,National Academy League,Michigan State,ncaa_d1,
Caroline Hayes,175241,female,2027,MF,CT,FSA FC United,,,Central Connecticut,ncaa_d1,
Quinn Heater,164755,female,2027,D,CA,San Diego Surf,,ECNL Regional League,Cal State Fullerton,ncaa_d1,
Jordyn Heathcock,162720,female,2027,MF,OK,FC Dallas,Edmond North,MLS Next HD,Kentucky,ncaa_d1,
Sidney Heavey,175034,female,2027,MF,MA,Scorpions SC,,ECNL Regional League,UCF,ncaa_d1,
Ashlyn Hebert,178540,female,2027,GK,MA,NEFC,,MLS Next AD,Stonehill,ncaa_d1,
Brinley Hedden,175238,female,2027,MF,KS,Sporting Wichita,,MLS Next AD,Kansas City,ncaa_d1,
Hadley Hedrick,177561,female,2027,D,TX,HTX Soccer,,,Gardner-Webb,ncaa_d1,
Virginia Grace Heide,152298,female,2027,GK,AL,Alabama FC,Mountain Brook,ECNL Regional League,William & Mary,ncaa_d1,
Skylar Heimerl,166755,female,2027,MF,MN,Minnesota Thunder Academy,,ECNL Regional League,St. Thomas (Minn.),ncaa_d1,
Catherine Heiner-Møller,177779,female,2027,MF,CA,City SC,,SoCal,Seattle,ncaa_d1,
Hayden Heiple,165378,female,2027,F,AR,KC Athletics,Conway,,Oklahoma,ncaa_d1,
Madonna Helf,174512,female,2027,MF,WI,SC Wave,,MLS Next AD,Wisconsin,ncaa_d1,
Lauren Hemann,164409,female,2027,D,MD,Bethesda SC,,USL League Two,Stanford,ncaa_d1,
Mia Hennelly,178538,female,2027,GK,NY,Long Island SC,,MLS Next AD,James Madison,ncaa_d1,
Elle Hennes,170973,female,2027,MF,NY,World Class FC,,ECNL Regional League,Brown,ncaa_d1,
Emma Henzi,174836,female,2027,GK,CA,Mustang SC,,ECNL Regional League,California,ncaa_d1,
Alexa Heredia-Beltran,152927,female,2027,F,MO,Sporting Blue Valley SC,,MLS Next AD,Kansas,ncaa_d1,
Brielle Hernandez,163124,female,2027,F,TX,Challenge SC,,USL W League,Rice,ncaa_d1,
Victoria Hernandez,179074,female,2027,MF,AZ,Phoenix Rising FC,,The National League,North Dakota State,ncaa_d1,
Yuri Hernandez,175234,female,2027,MF,IL,Eclipse Select (IL),,NISL N1 (Chicago),Bowling Green,ncaa_d1,
Lily Heron,166004,female,2027,F,PA,Philadelphia Ukrainian Nationals,Souderton,ECNL Regional League,La Salle,ncaa_d1,
Mariely Herrera,159437,female,2027,MF,CA,Legends FC,,ECNL Regional League,UC Riverside,ncaa_d1,
Lilah Hershey,178417,female,2027,F,CA,San Diego Surf,,ECNL Regional League,UC Santa Barbara,ncaa_d1,
Ariel Hester,170034,female,2027,D,CA,Bay Area Surf,,NorCal N1,Howard,ncaa_d1,
Margo Higgins,177665,female,2027,F,NJ,STA,,ECNL Regional League,Seton Hall,ncaa_d1,
Hailey Higton,177298,female,2027,MF,CA,Clovis Crossfire SC,,ECNL Regional League,Fresno State,ncaa_d1,
Jane Higton,176072,female,2027,MF,CA,Clovis Crossfire SC,,ECNL Regional League,California Baptist,ncaa_d1,
Mailee Hilburn,171957,female,2027,F,WA,Seattle United,,ECNL Regional League,Notre Dame,ncaa_d1,
Emery Hill,164007,female,2027,MF,TN,Tennessee Soccer Club,Franklin,ECNL Regional League,Oakland,ncaa_d1,
Hayden Hill,178395,female,2027,MF,CO,Colorado Rapids Youth,,Mountain West N1,Southern Indiana,ncaa_d1,
Shelby Hodges,166844,female,2027,D,MA,Select SC,Oliver Ames,,Bryant,ncaa_d1,
Idabelle Hoerbert,171994,female,2027,GK,IL,Sockers FC,Elk Grove,NISL N1 (Chicago),Southeastern Louisiana,ncaa_d1,
Alexa Hoff,162556,female,2027,D,MA,NEFC,Lincoln-Sudbury,MLS Next AD,Fairfield,ncaa_d1,
Lucy Hoffman,178392,female,2027,MF,CA,Placer United SC,,ECNL Regional League,UNLV,ncaa_d1,
Reece Hoffman,165932,female,2027,MF,MO,St Louis Development Academy,,MLS Next AD,Missouri State,ncaa_d1,
Hannah Holden,176882,female,2027,MF,MA,NEFC,,MLS Next AD,Bryant,ncaa_d1,
Emeline Holder,158836,female,2027,MF,TX,Sting Black,Coppell,,Baylor,ncaa_d1,
Josie Holland,174340,female,2027,MF,TN,Tennessee Soccer Club,,ECNL Regional League,UCF,ncaa_d1,
Madelyn Holliday,175236,female,2027,D,NY,SUSA FC Academy,,ECNL Regional League,Stony Brook,ncaa_d1,
Makenna Holub,154128,female,2027,MF,WA,Crossfire Premier SC,,,Kansas,ncaa_d1,
Ava Holzwarth,175930,female,2027,F,SD,Black Hills Rapids SC,,Mountain West N1,South Dakota State,ncaa_d1,
Khari Hontz,163011,female,2027,MF,MO,KC Athletics,,,Florida,ncaa_d1,
Kenley Hooks,175959,female,2027,MF,MO,Sporting Blue Valley,,MLS Next AD,Kansas City,ncaa_d1,
Baylie Hoover,176065,female,2027,D,VA,Fairfax Virginia Union,,USL Youth,Colgate,ncaa_d1,
Alaina Hope,174763,female,2027,MF,NC,Charlotte Development Academy,,South Atlantic Premier,NC State,ncaa_d1,
Elise Hornick,177459,female,2027,D,AB,Calgary Foothills SC,,,Maine,ncaa_d1,
Zoe Horton-Sousa,169792,female,2027,MF,NH,FC Stars of Massachusetts,Bishop Guertin,,Northeastern,ncaa_d1,
Kennedy Howard,154472,female,2027,F,MO,St. Louis Scott Gallagher,Lafayette,The National League,Southern Indiana,ncaa_d1,
Clara Howes,176778,female,2027,F,UT,Utah Avalanche,,ECNL Boys,Utah Valley,ncaa_d1,
Chloe Hughes,159079,female,2027,F,OH,Cleveland Force SC,Olmsted Falls,GLA N1,Minnesota,ncaa_d1,
Emi Hugo,175350,female,2027,MF,HI,FC Hawaii,,,Santa Clara,ncaa_d1,
Cinnamon Hurst,177999,female,2027,GK,TX,Dallas Texans,,ECNL Regional League,Texas A&M-Corpus Christi,ncaa_d1,
Jillian Hutchison,161788,female,2027,MF,TX,Albion Hurricanes FC (TX),,ECNL Boys,Auburn,ncaa_d1,
Izzy Igbokwe,177855,female,2027,F,GA,United Futbol Academy (GA),,ECNL Regional League,Louisiana Tech,ncaa_d1,
Layla Iglesias,167450,female,2027,F,TX,FC Dallas,,MLS Next HD,USC,ncaa_d1,
Lindsay Ingemunson,175006,female,2027,F,IL,Galaxy SC (IL),,NISL N1 (Chicago),Loyola Chicago,ncaa_d1,
Kate Ingram,177833,female,2027,GK,KS,Sporting Blue Valley,,MLS Next AD,Illinois,ncaa_d1,
Emily Inman,164828,female,2027,F,VA,Fairfax Virginia Union,South Lakes,USL Youth,Navy,ncaa_d1,
Nicay Ishmael,178528,female,2027,D,ON,NDC-Ontario,,,Houston Christian,ncaa_d1,
Gabriela Istocki,175327,female,2027,F,ON,NDC-Ontario,,,Michigan State,ncaa_d1,
Lia Jablonowski,167204,female,2027,MF,PA,Hex FC,,EDP Soccer,Western Carolina,ncaa_d1,
Ava Jack,178081,female,2027,MF,CA,Mustang SC,,ECNL Regional League,Nevada,ncaa_d1,
Rachel Jacobson,174880,female,2027,MF,CA,Beach FC (CA),,VPSL N1 (Virginia),College of Charleston,ncaa_d1,
Paige Jacquin,161029,female,2027,MF,GA,United Futbol Academy (GA),Holy Innocents Episcopal School,ECNL Regional League,Wisconsin,ncaa_d1,
Sophia Jahanshahi,175262,female,2027,F,OK,Oklahoma Energy FC,,,Oklahoma State,ncaa_d1,
Teagan Jahns,174768,female,2027,F,FL,Orlando City,,MLS Next HD,Florida Atlantic,ncaa_d1,
Campbell James,177850,female,2027,MF,OK,West Side Alliance,,Frontier Premier League,UT Chattanooga,ncaa_d1,
Mary Carson James,149334,female,2027,MF,AL,Alabama FC,Northridge,ECNL Regional League,Southern Mississippi,ncaa_d1,
Natalie Janulis,178032,female,2027,D,PA,Philadelphia Ukrainian Nationals,,ECNL Regional League,FGCU,ncaa_d1,
Lily Jeakle,150730,female,2027,F,MI,Nationals,Lake Orion HS,ECNL Boys,Notre Dame,ncaa_d1,
Nya Jean-Baptiste,163093,female,2027,D,GA,United Futbol Academy (GA),,ECNL Regional League,Texas Tech,ncaa_d1,
Cassie Jenkins,176061,female,2027,D,HI,Leahi SC,,,California Baptist,ncaa_d1,
